playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,batted_balls,hr_per_bb
19341,2017,Hector Velazquez,Red Sox,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18815,2017,Miguel Diaz,Padres,31,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0
18790,2017,Dillon Peters,Marlins,6,9,11,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,1,0,0,1,0
18498,2017,Kenta Maeda,Dodgers,30,39,44,5,4,1,0,0,2,4,0,0,3,0,0,5,1,0,0,0.128,23,7,3,36,0
18363,2017,Victor Robles,Nationals,13,24,27,6,3,1,2,0,2,4,0,0,6,2,0,1,2,0,1,0.25,9,6,2,18,0
18289,2017,Brian Anderson,Marlins,25,84,95,22,14,7,1,0,11,8,10,0,28,0,1,0,1,0,0,0.262,28,13,16,56,0
18006,2017,John Bormann,Pirates,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17932,2017,Andrew Stevenson,Nationals,37,57,66,9,7,2,0,0,5,1,7,0,20,0,0,2,0,1,0,0.158,23,5,9,37,0
17526,2017,Ariel Miranda,Mariners,32,6,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,3,0
17479,2017,Jack Flaherty,Cardinals,6,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0
17432,2017,Jeff Hoffman,Rockies,23,33,36,3,2,1,0,0,1,1,0,0,17,0,0,3,1,0,0,0.091,10,2,2,16,0
17425,2017,Erick Fedde,Nationals,3,4,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0
17237,2017,Austin Brice,Reds,22,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0
17233,2017,Brian Ellington,Marlins,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
17186,2017,Dinelson Lamet,Padres,21,35,38,3,3,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0.086,5,3,2,13,0
17161,2017,Chad Wallach,Reds,6,11,11,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.091,2,3,1,6,0
17130,2017,Raisel Iglesias,Reds,63,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
