date,last_name,first_name,team,p_last_name,p_first_name,p_team,inn,ballpark,type_luck,true_dist,speed_off_bat,elev_angle,horiz_angle,apex,n_parks,season
2010-10-03T00:00:00Z,werth,jayson,phi,hudson,tim,atl,7,turner field,je,408,103.5,24.1,97.7,77,15,2010
2010-10-03T00:00:00Z,mayberry jr.,john,phi,hudson,tim,atl,3,turner field,je,371,100.1,28.5,115.1,82,27,2010
2010-10-03T00:00:00Z,suzuki,kurt,oak,rowland-smith,ryan,sea,4,safeco field,je,368,98.9,28.6,113.5,78,20,2010
2010-10-03T00:00:00Z,inge,brandon,det,bergesen,brad,bal,5,oriole park ...,je,361,97.1,30.9,117.2,83,23,2010
2010-10-03T00:00:00Z,lind,adam,tor,blackburn,nick,min,7,target field,je,357,95.8,33.3,114.5,97,12,2010
2010-10-03T00:00:00Z,uggla,dan,fla,burres,brian,pit,1,sun life sta...,je,354,95.4,31.2,109.3,91,9,2010
2010-10-02T00:00:00Z,encarnacion,edwin,tor,duensing,brian,min,2,target field,je,422,112.5,18.6,95.2,58,20,2010
2010-10-02T00:00:00Z,miller,corky,cin,coffey,todd,mil,7,great americ...,je,413,103.2,24.5,93.1,81,19,2010
2010-10-02T00:00:00Z,bruce,jay,cin,kintzler,brandon,mil,5,great americ...,je,400,100.2,26.9,85,88,9,2010
2010-10-02T00:00:00Z,cust,jack,oak,pauley,david,sea,4,safeco field,je,389,99.1,32.6,102.2,112,19,2010
2010-10-02T00:00:00Z,bruce,jay,cin,capuano,chris,mil,3,great americ...,je,387,97.7,29,80.7,89,4,2010
2010-10-02T00:00:00Z,crawford,carl,tb,davies,kyle,kc,3,kauffman sta...,je,386,104.7,25.3,66.4,68,29,2010
2010-10-02T00:00:00Z,uribe,juan,sf,stauffer,tim,sd,7,at&t park,je,375,96.3,33.9,107.1,105,8,2010
2010-10-02T00:00:00Z,ellis,mark,oak,pauley,david,sea,4,safeco field,je,361,103.8,24.9,126.1,59,29,2010
