playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
8203,2017,Dee Gordon,Marlins,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,308,105,122,0-9
5227,2017,Jon Jay,Cubs,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.296,138,70,85,0-9
12532,2017,Kolten Wong,Cardinals,108,354,411,101,67,27,3,4,55,42,41,11,60,12,3,1,4,8,2,0.285,139,92,58,0-9
10199,2017,Billy Hamilton,Reds,139,582,633,144,112,17,11,4,85,38,44,0,133,0,2,5,5,59,13,0.247,198,132,102,0-9
14320,2017,Wilmer Difo,Nationals,124,332,365,90,71,10,4,5,47,21,24,6,74,1,3,5,7,10,1,0.271,129,63,62,0-9
13593,2017,Jose Peraza,Reds,143,487,518,126,108,9,4,5,50,37,20,1,70,7,1,3,7,23,8,0.259,194,129,89,0-9
13075,2017,Nori Aoki,- - -,110,336,374,93,66,20,2,5,48,35,29,1,44,3,5,1,12,10,2,0.277,170,75,51,0-9
4866,2017,Jarrod Dyson,Mariners,111,346,390,87,66,13,3,5,56,30,28,2,55,10,2,4,3,28,7,0.251,130,94,53,0-9
3708,2017,Rajai Davis,- - -,117,336,366,79,53,19,2,5,56,20,27,1,83,1,1,1,12,29,7,0.235,117,88,47,0-9
18721,2017,Guillermo Heredia,Mariners,123,386,426,96,74,16,0,6,43,24,27,2,64,11,1,1,9,1,5,0.249,148,109,55,0-9
18314,2017,Dansby Swanson,Braves,144,488,551,113,82,23,2,6,59,51,59,10,120,0,4,0,7,3,3,0.232,176,109,86,0-9
15223,2017,Adam Frazier,Pirates,121,406,454,112,80,20,6,6,55,53,36,2,57,8,3,1,9,9,5,0.276,168,94,89,0-9
11379,2017,Delino DeShields,Rangers,120,376,440,101,78,15,2,6,75,22,44,0,109,3,4,13,2,29,8,0.269,114,88,51,0-9
10231,2017,Jose Iglesias,Tigers,130,463,489,118,78,33,1,6,56,54,21,0,65,1,1,3,6,7,4,0.255,200,105,92,0-9
7870,2017,Jonathan Lucroy,- - -,123,423,481,112,82,21,3,6,45,40,46,6,51,8,4,0,16,1,0,0.265,201,105,70,0-9
7185,2017,Logan Forsythe,Dodgers,119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,0.224,113,85,59,0-9
6310,2017,Alcides Escobar,Royals,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.25,202,185,108,0-9
2430,2017,Darwin Barney,Blue Jays,129,336,362,78,58,14,0,6,34,25,18,0,64,2,1,5,13,7,2,0.232,126,88,56,0-9
10200,2017,Tucker Barnhart,Reds,121,370,423,100,67,24,2,7,26,44,42,11,68,3,3,5,12,4,0,0.27,139,84,79,0-9
8370,2017,Dustin Pedroia,Red Sox,105,406,463,119,93,19,0,7,46,62,49,4,48,2,4,2,11,4,3,0.293,176,104,81,0-9
6885,2017,Ian Desmond,Rockies,95,339,373,93,74,11,1,7,47,40,24,1,87,4,4,2,13,15,4,0.274,160,53,42,0-9
4727,2017,Jacoby Ellsbury,Yankees,112,356,409,94,63,20,4,7,65,39,41,3,63,5,0,2,7,22,3,0.264,133,90,67,0-9
4191,2017,Yunel Escobar,Angels,89,350,381,96,68,20,1,7,43,31,29,0,51,2,0,0,15,1,4,0.274,174,72,53,0-9
4082,2017,Erick Aybar,Padres,108,333,370,78,55,15,1,7,37,22,28,2,57,4,2,3,5,11,4,0.234,141,78,54,0-9
