playerid,Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,hr_bin
6387,2015,Michael Bourn,- - -,141,425,482,101,84,15,2,0,39,30,46,0,107,0,3,8,5,17,7,0.238,147,87,77,0-9
3231,2015,Brayan Pena,Reds,108,333,367,91,74,17,0,0,17,18,29,1,34,2,1,2,10,2,0,0.273,151,79,66,0-9
4712,2012,Ben Revere,Twins,124,511,553,150,131,13,6,0,70,32,29,0,54,3,4,6,8,40,9,0.294,295,64,82,0-9
3811,2012,Ryan Theriot,Giants,104,352,384,95,78,16,1,0,45,28,24,1,47,1,3,4,12,13,5,0.27,160,70,77,0-9
7412,2011,Paul Janish,Reds,114,336,366,72,57,14,1,0,27,23,18,1,46,4,5,3,7,3,2,0.214,124,106,60,0-9
5519,2011,Ruben Tejada,Mets,96,328,376,93,77,15,1,0,31,36,35,3,50,6,3,4,6,5,1,0.284,125,83,72,0-9
4712,2011,Ben Revere,Twins,117,450,481,120,106,9,5,0,56,30,26,1,41,2,0,3,7,34,9,0.267,272,46,79,0-9
3388,2011,Chris Getz,Royals,118,380,429,97,88,6,3,0,50,26,30,0,45,3,2,14,5,21,7,0.255,175,89,59,0-9
1591,2011,Jamey Carroll,Dodgers,146,452,510,131,111,14,6,0,52,17,47,3,58,2,1,8,3,10,0,0.29,195,104,92,0-9
8709,2010,Elvis Andrus,Rangers,148,588,674,156,138,15,3,0,88,35,64,0,96,5,0,17,6,32,15,0.265,288,92,91,0-9
4885,2010,Nyjer Morgan,Nationals,136,509,577,129,105,17,7,0,60,24,40,1,88,10,3,15,2,34,17,0.253,205,99,85,0-9
1591,2010,Jamey Carroll,Dodgers,133,351,414,102,86,15,1,0,48,23,51,3,64,2,5,5,8,12,4,0.291,155,76,60,0-9
993,2010,Jason Kendall,Royals,118,434,490,111,93,18,0,0,39,37,37,2,45,6,7,6,12,12,7,0.256,182,141,69,0-9
443,2009,Juan Pierre,Dodgers,145,380,425,117,93,16,8,0,57,31,27,3,27,8,1,9,7,30,12,0.308,176,84,83,0-9
5590,2007,Reggie Willits,Angels,136,430,518,126,105,20,1,0,74,34,69,2,83,3,5,11,7,27,8,0.293,166,95,76,0-9
2076,2007,Nook Logan,Nationals,118,325,350,86,64,18,4,0,39,21,19,1,86,0,1,5,9,23,5,0.265,120,56,40,0-9
443,2007,Juan Pierre,Dodgers,162,668,729,196,164,24,8,0,96,41,33,0,37,6,2,20,10,64,15,0.293,312,154,121,0-9
1591,2005,Jamey Carroll,Nationals,113,303,358,76,67,8,1,0,44,22,34,1,55,5,3,13,2,3,4,0.251,130,51,63,0-9
1095,2005,Scott Podsednik,White Sox,129,507,568,147,118,28,1,0,80,25,47,0,75,3,5,6,7,59,23,0.29,224,95,86,0-9
993,2005,Jason Kendall,Athletics,150,601,676,163,134,28,1,0,70,53,50,0,39,20,5,0,26,8,3,0.271,290,150,124,0-9
78,2005,Tony Womack,Yankees,108,329,351,82,73,8,1,0,46,15,12,0,49,1,2,7,7,27,5,0.249,152,81,39,0-9
213,2003,Rey Sanchez,- - -,102,344,369,86,76,8,2,0,33,23,16,3,39,2,3,4,10,2,1,0.25,163,61,81,0-9
1232,2001,Jason Tyner,Devil Rays,105,396,420,111,98,8,5,0,51,21,15,0,42,3,1,5,6,31,6,0.28,,,,0-9
213,2001,Rey Sanchez,- - -,149,544,579,153,129,18,6,0,56,37,15,1,49,2,5,13,20,11,1,0.281,,,,0-9
1009151,2000,Mickey Morandini,- - -,126,409,457,105,86,15,4,0,41,29,36,1,77,4,1,7,13,6,2,0.257,,,,0-9
513,1999,Luis Castillo,Marlins,128,487,563,147,120,23,4,0,76,28,67,0,85,0,3,6,3,50,17,0.302,,,,0-9
1013748,1998,Walt Weiss,Braves,96,347,424,97,77,18,2,0,64,27,59,0,53,3,3,12,4,7,1,0.28,,,,0-9
1001772,1997,Brett Butler,Dodgers,105,343,401,97,86,8,3,0,52,18,42,0,40,1,0,15,1,15,10,0.283,,,,0-9
1011023,1996,Bip Roberts,Royals,90,339,372,96,73,21,2,0,39,52,25,8,38,2,6,0,8,12,9,0.283,,,,0-9
1009608,1995,Otis Nixon,Rangers,139,589,656,174,151,21,2,0,87,45,58,1,85,0,3,6,6,50,21,0.295,,,,0-9
1007655,1995,Pat Listach,Brewers,101,334,369,73,63,8,2,0,35,25,25,0,61,2,1,7,6,13,3,0.219,,,,0-9
1004208,1995,Chad Fonville,- - -,102,320,350,89,82,6,1,0,43,16,23,1,42,1,0,6,3,20,7,0.278,,,,0-9
13613,2016,Ketel Marte,Mariners,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.259,179,90,75,0-9
5275,2016,Francisco Cervelli,Pirates,101,326,393,86,70,14,1,1,42,33,56,1,72,6,5,0,14,6,2,0.264,144,62,51,0-9
