Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,INN,Ballpark,Type/ Luck,True Dist.,Speed Off Bat,Elev. Angle,Horiz. Angle,Apex,# Parks
10/03/12,Video,View,"Longoria, Evan",TB,"Arrieta, Jake",BAL,6,Tropicana Fi...,JE,421,103.2,26.8,90.3,95,26
10/03/12,Video,View,"Johnson, Dan",CHW,"Huff, David",CLE,2,Progressive ...,ND,419,104.5,30.5,73.8,105,30
10/03/12,Video,View,"Maybin, Cameron",SD,"Kintzler, Brandon",MIL,6,Miller Park,PL,419,106.6,24.5,101.3,79,30
10/03/12,Video,View,"Cano, Robinson",NYY,"Mortensen, Clayton",BOS,5,Yankee Stadi...,ND,418,112.2,27.1,56.8,83,30
10/03/12,Video,View,"Moore, Tyler",WSH,"Lee, Cliff",PHI,6,Nationals Pa...,ND,417,108,30.6,118.5,101,30
10/03/12,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,4,Tropicana Fi...,ND,415,106.9,28.9,111.8,96,30
10/03/12,Video,View,"Rivera, Juan",LAD,"Machi, Jean",SF,8,Dodger Stadi...,JE,415,100.9,29.6,91.2,103,19
10/03/12,Video,View,"Maxwell, Justin",HOU,"Camp, Shawn",CHC,8,Wrigley Fiel...,ND,409,106.5,25.9,106.9,84,30
10/03/12,Video,View,"Torres, Andres",NYM,"Koehler, Tom",MIA,3,Marlins Park,ND,408,104.8,29.1,70.1,95,30
10/03/12,Video,View,"Hairston, Scott",NYM,"Koehler, Tom",MIA,4,Marlins Park,ND,407,107.4,29.3,120.2,90,30
10/03/12,Video,View,"Morse, Michael",WSH,"Papelbon, Jonathan",PHI,8,Nationals Pa...,PL,399,105,23.4,77.7,67,22
10/03/12,Video,View,"Konerko, Paul",CHW,"Huff, David",CLE,5,Progressive ...,ND,394,104,29.4,121.2,84,30
10/03/12,Video,View,"Johnson, Dan",CHW,"Pestano, Vinnie",CLE,9,Progressive ...,ND,393,108.7,24,62.6,63,30
10/03/12,Video,View,"Norris, Derek",OAK,"Ogando, Alexi",TEX,8,O.co Coliseu...,JE,389,102.9,25.2,106.3,72,26
10/03/12,Video,View,"LaHair, Bryan",CHC,"Gonzalez, Edgar",HOU,2,Wrigley Fiel...,PL,388,104.2,24.6,108.7,69,30
10/03/12,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,1,Tropicana Fi...,PL,385,105.8,24.7,115.3,66,30
10/03/12,Video,View,"Granderson, Curtis",NYY,"Carpenter, Chris",BOS,7,Yankee Stadi...,PL,382,98.3,33.1,79.4,116,13
10/03/12,Video,View,"Castellanos, Alex",LAD,"Machi, Jean",SF,8,Dodger Stadi...,PL,380,101.5,31.2,121.8,90,30
10/03/12,Video,View,"Cano, Robinson",NYY,"Matsuzaka, Daisuke",BOS,3,Yankee Stadi...,PL,375,100.5,31.2,63.4,94,29
10/03/12,Video,View,"Johnson, Dan",CHW,"Huff, David",CLE,5,Progressive ...,PL,371,96.9,36.6,62.1,107,21
10/03/12,Video,View,"Wells, Casper",SEA,"Enright, Barry",LAA,7,Safeco Field,PL,369,100.2,28.8,118.3,78,30
10/03/12,Video,View,"Pollock, A.J.",ARI,"Francis, Jeff",COL,3,Chase Field,JE,368,97.1,34.1,111.3,106,17
10/03/12,Video,View,"Davis, Ike",NYM,"Gaudin, Chad",MIA,6,Marlins Park,JE,359,97,33.5,119.3,95,29
10/03/12,Video,View,"Denorfia, Chris",SD,"Stinson, Josh",MIL,4,Miller Park,JE,356,94.9,30.8,68.5,85,9
10/03/12,Video,View,"Zimmerman, Ryan",WSH,"Lee, Cliff",PHI,4,Nationals Pa...,JE,352,96.3,30.8,59.2,80,24
10/03/12,Video,View,"Roberts, Ryan",TB,"Tillman, Chris",BAL,4,Tropicana Fi...,JE/L,351,99.3,38.6,112,137,9
10/03/12,Video,View,"Viciedo, Dayan",CHW,"Pestano, Vinnie",CLE,9,Progressive ...,JE/L,350,91.6,37.9,65.5,103,0
10/03/12,Video,View,"Granderson, Curtis",NYY,"Matsuzaka, Daisuke",BOS,2,Yankee Stadi...,PL,341,100.3,38.9,65.3,142,23
10/02/12,Video,View,"Francoeur, Jeff",KC,"Villarreal, Brayan",DET,8,Kauffman Sta...,PL,450,108.9,25.3,94.7,95,30
10/02/12,Video,View,"Davis, Chris",BAL,"Shields, James",TB,4,Tropicana Fi...,PL,445,107.2,28.4,89.6,114,30
10/02/12,Video,View,"Maldonado, Martin",MIL,"Bass, Anthony",SD,3,Miller Park,ND,439,109.5,27,104.4,97,30
10/02/12,Video,View,"Viciedo, Dayan",CHW,"Perez, Chris",CLE,9,Progressive ...,PL,427,104,27.8,86.6,102,26
10/02/12,Video,View,"Johnson, Kelly",TOR,"Swarzak, Anthony",MIN,4,Rogers Centr...,JE,420,107.3,22.2,83.6,71,24
10/02/12,Video,View,"Posey, Buster",SF,"Capuano, Chris",LAD,2,Dodger Stadi...,PL,411,105.9,22.5,97.7,68,20
10/02/12,Video,View,"Arias, Joaquin",SF,"Capuano, Chris",LAD,3,Dodger Stadi...,PL,408,102.2,25.3,96,80,16
10/02/12,Video,View,"Choo, Shin-Soo",CLE,"Peavy, Jake",CHW,4,Progressive ...,PL,404,101.7,30.7,77.7,109,27
10/02/12,Video,View,"Ruf, Darin",PHI,"Clippard, Tyler",WSH,8,Nationals Pa...,PL,398,100.9,29.2,102.9,96,30
10/02/12,Video,View,"Ellis, A.J.",LAD,"Mota, Guillermo",SF,7,Dodger Stadi...,JE,395,98.3,32.6,83.8,112,6
10/02/12,Video,View,"Span, Denard",MIN,"Jenkins, Chad",TOR,6,Rogers Centr...,PL,392,108.5,23.3,66.2,62,30
10/02/12,Video,View,"Seager, Kyle",SEA,"Haren, Dan",LAA,1,Safeco Field,PL,390,101.2,28.5,72,87,29
10/02/12,Video,View,"Rolen, Scott",CIN,"Carpenter, Chris",STL,4,Busch Stadiu...,PL,390,100.3,29.1,105.8,91,29
10/02/12,Video,View,"Brantly, Rob",MIA,"Dickey, R.A.",NYM,5,Marlins Park,PL,389,100.3,29.4,72.8,92,28
10/02/12,Video,View,"Escobar, Alcides",KC,"Fister, Doug",DET,1,Kauffman Sta...,PL,388,103,28.7,116.4,83,30
10/02/12,Video,View,"Hill, Aaron",ARI,"Betancourt, Rafael",COL,9,Chase Field,PL,385,102.4,28,116.8,77,30
10/02/12,Video,View,"Gomes, Jonny",OAK,"Harrison, Matt",TEX,6,O.co Coliseu...,JE,381,98.9,30.2,108.1,92,26
